log_id,timestamp,ip_address,http_method,endpoint,status_code,response_time_ms,user_agent
98f6a012-a2bd-4359-a82d-03b6ef12f81c,2026-04-17T20:46:29.651317,8.136.103.52,POST,tag/explore,404,1228,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/11.0f0899.0 Mobile/27Y272 Safari/536.2"
41502c91-388b-4eae-8e42-e7181a0cff05,2026-04-15T21:17:16.252055,143.249.7.192,DELETE,tags,403,384,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/15.0.855.0 Safari/532.0"
9741b0eb-0d54-4f84-8d01-83d8901496df,2026-04-03T01:09:16.757443,219.51.7.25,DELETE,posts/explore,500,548,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.0)
9271ed1f-e419-43a2-b8fa-30385b861016,2026-04-09T21:23:40.956265,123.46.167.98,PUT,blog/search,401,1765,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6 rv:4.0; tl-PH) AppleWebKit/533.10.5 (KHTML, like Gecko) Version/4.0 Safari/533.10.5"
13e5b747-993a-4e83-80f4-a774d1d249aa,2026-04-04T07:15:31.130239,51.183.131.81,POST,app,200,937,"Mozilla/5.0 (iPad; CPU iPad OS 2_2_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/15.0.897.0 Mobile/23S311 Safari/535.2"
174f6f07-081e-445f-b14f-57af2b22b958,2026-04-11T23:24:15.105322,63.176.186.61,DELETE,main,200,670,Opera/9.44.(X11; Linux x86_64; wa-BE) Presto/2.9.176 Version/11.00
c0953df6-1bc7-4342-8bba-488d5932be9d,2026-04-16T05:03:06.011781,179.47.143.174,PUT,tags/list,403,876,"Mozilla/5.0 (iPad; CPU iPad OS 1_1_5 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/39.0.803.0 Mobile/27B163 Safari/532.2"
5e7b5da2-6ca3-4eec-a0fe-9ee552f6d73f,2026-04-01T02:20:52.555936,211.212.128.69,PUT,category/posts,200,980,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/9298-10-18 07:14:42.984497 Firefox/3.6.1
0fa4e332-1b1a-429d-b8bc-4263e8ef4e65,2026-04-11T06:59:06.914962,44.191.213.3,PUT,categories,403,1879,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ve-ZA) AppleWebKit/535.31.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6535.31.1"
8b8238c9-c5a9-4f16-a097-9e955f55cd1d,2026-04-10T12:26:08.443577,188.233.195.204,PUT,list/main,400,1258,Opera/8.10.(X11; Linux i686; pap-AN) Presto/2.9.162 Version/12.00
eb6ad7f4-c2bf-410e-a1b5-2bc2bddfe2f3,2026-04-04T20:50:59.512640,114.136.56.205,POST,main/tags/category,200,1208,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; kok-IN) AppleWebKit/535.12.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6535.12.3"
009b1545-7014-4c93-bfd0-8dbea4961f79,2026-04-17T09:43:55.043593,10.104.211.114,POST,tags/main/category,404,132,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_7 rv:6.0; nds-DE) AppleWebKit/533.46.7 (KHTML, like Gecko) Version/4.0.4 Safari/533.46.7"
3a49bdf6-a5cc-42ff-8442-d6115b27e828,2026-04-14T00:42:13.258976,8.131.97.205,PUT,blog/blog,401,1990,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.0)
55167078-ec43-4ac8-89bd-3ad9db0c9595,2026-04-18T08:00:17.352948,106.58.19.239,GET,categories/category/tags,500,1924,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0)
8dbd376e-397f-46c3-a49f-cb124be03b51,2026-04-12T23:32:27.750591,21.58.165.22,GET,tags/posts,400,1437,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/5.1)
4c429e46-e2d9-48f4-88be-e4c45f0034bd,2026-04-06T18:19:32.922638,181.160.55.87,POST,blog/explore,500,1467,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/45.0.818.0 Safari/532.2"
d56fe1d0-74b9-46a0-a3cf-366bf9c850bc,2026-04-09T21:24:17.629964,80.231.176.195,GET,tags/explore/posts,400,1103,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/5.0)
7969ebd3-8ffd-459e-99a0-a8dc4aeaa3af,2026-04-08T15:45:33.129453,141.0.138.3,GET,app,401,856,Mozilla/5.0 (Android 12.1; Mobile; rv:13.0) Gecko/13.0 Firefox/13.0
08de6de8-5207-4320-b064-f9c03ed363f0,2026-04-15T11:37:11.176325,207.100.83.32,DELETE,list/search/tags,401,938,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1)
ba527a48-c348-469b-a30e-11a01531459d,2026-04-17T11:12:47.257298,134.159.189.43,POST,explore,401,1572,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.1)
213a2551-007d-4c40-a9da-4f2a5fc34560,2026-04-16T05:25:08.115821,104.13.49.35,DELETE,list,500,1209,Opera/9.75.(X11; Linux x86_64; ru-UA) Presto/2.9.160 Version/10.00
e6d053d0-7b21-4c25-98c0-c0b1652e8076,2026-04-08T15:01:24.231190,151.206.166.34,POST,tags,404,1542,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.1)
f5f4ef9b-a548-4d86-a2fa-bd9ca6fae387,2026-04-04T00:00:51.368083,138.81.61.71,GET,categories,500,1311,Opera/9.97.(X11; Linux x86_64; ka-GE) Presto/2.9.181 Version/12.00
5304c918-8050-4f49-a243-fd6eb7076731,2026-04-12T02:11:00.730110,139.253.148.90,DELETE,tags/posts/categories,500,770,Opera/9.43.(X11; Linux i686; yue-HK) Presto/2.9.182 Version/12.00
bd7699f4-b851-4ae0-ab27-4591706f37d8,2026-04-08T14:26:11.458506,137.243.127.76,PUT,category/search/search,400,146,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/8062-03-04 13:43:24.108978 Firefox/3.8
a1d93794-5f33-4ca2-a6e5-c79107b9fceb,2026-04-01T18:27:27.811523,76.186.98.28,GET,main,201,49,"Mozilla/5.0 (Linux; Android 12.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/21.0.808.0 Safari/531.1"
7d83e15c-0fc1-4b62-9718-97f7a42872c9,2026-04-08T01:34:34.072109,197.99.150.106,GET,main,404,1774,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_3; rv:1.9.6.20) Gecko/8264-05-10 09:45:44.236420 Firefox/3.6.17
7c084bf9-cbc7-4eea-b670-7f2b026a7514,2026-04-08T13:26:02.033313,33.42.24.197,POST,categories/category/search,400,1769,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.0)
49ec2287-5893-4834-882d-a18f259f5a99,2026-04-02T00:31:45.488468,171.62.187.62,POST,main/explore/list,400,1711,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; kk-KZ) AppleWebKit/531.46.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6531.46.1"
10e86ee3-da7c-4289-b5a0-bdec17052c06,2026-04-03T15:38:11.616079,28.68.38.134,PUT,search/category/category,500,964,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.1)
5908d217-6ee8-4cfd-b5d2-1577f4088dd8,2026-04-13T01:32:03.766528,61.202.26.64,PUT,blog/app,200,1660,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2; rv:1.9.5.20) Gecko/3584-09-01 18:22:24.612106 Firefox/10.0
12a9a796-7940-46a5-b435-610994292e01,2026-04-16T17:17:21.424138,221.180.200.69,DELETE,search/tags/tags,404,1035,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; nhn-MX) AppleWebKit/532.47.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6532.47.6"
542c11ea-deb7-4903-93c6-1575a88452d7,2026-04-14T08:36:51.779438,84.139.195.91,POST,list/wp-content/app,500,1122,Mozilla/5.0 (Android 3.1; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0
7fd1b4df-65cb-47a1-9f3a-ae116eab226b,2026-04-15T05:17:32.864032,10.111.181.81,GET,search/main,403,1898,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/532.33.1 (KHTML, like Gecko) Version/4.1 Safari/532.33.1"
3e8c4030-7f00-4f5a-9630-faa8ad9b5d30,2026-04-04T20:24:45.672802,57.145.0.3,DELETE,search,200,1856,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2247-06-16 09:12:00.060192 Firefox/3.6.8
76b9de34-d96f-4a8c-813d-84dfba5cbe37,2026-04-12T14:39:45.618143,160.167.23.206,PUT,explore/wp-content,500,313,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/34.0.894.0 Safari/532.1"
3e016675-fc80-4d7e-9f20-c7b5b9d72839,2026-04-12T15:10:16.236425,157.87.133.78,DELETE,categories,400,1470,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/15.0.807.0 Safari/531.0"
74f739ad-522b-45c9-a660-236718edc232,2026-04-06T05:00:12.120790,204.134.118.161,GET,main/main,400,106,"Mozilla/5.0 (Linux; Android 4.2.2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/49.0.880.0 Safari/536.1"
592185b4-792e-4985-8997-050d38ca7007,2026-04-04T11:02:51.170032,24.246.198.178,GET,tag,200,527,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/46.0.896.0 Safari/532.1"
1cf5c1f1-220f-4348-afa1-2d3e4f8d779d,2026-04-04T10:25:52.988676,171.50.113.5,GET,search/list/posts,404,1990,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0)
ecbf72ab-d92b-486a-95b4-8fa8bab422c0,2026-04-18T02:48:54.490606,151.24.28.174,DELETE,categories/categories,403,1338,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1)
a37f0e83-545f-4570-ae52-33f5c5c0cb3d,2026-04-08T23:43:05.456949,131.65.229.12,PUT,tags,500,783,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3 rv:6.0; hsb-DE) AppleWebKit/532.15.5 (KHTML, like Gecko) Version/4.0 Safari/532.15.5"
f538f658-bb5f-4dc4-9138-dfbc42244e85,2026-04-06T22:15:34.026426,94.39.250.77,DELETE,wp-content/category/explore,403,269,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.0)
f1355efe-43dd-4254-9a32-eb40b4598e56,2026-04-16T16:43:28.062901,40.117.250.178,POST,blog,201,162,Opera/8.63.(X11; Linux x86_64; ber-DZ) Presto/2.9.179 Version/11.00
814bacf1-2db7-469a-8fca-9510236ebe97,2026-04-04T15:37:06.467057,102.252.177.52,GET,wp-content/app/wp-content,201,740,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_6; rv:1.9.5.20) Gecko/9118-02-21 10:07:06.497253 Firefox/3.8
6733819e-9dac-4f69-8c56-c62c60375506,2026-04-12T18:41:34.974648,16.38.65.82,POST,list,200,1930,Mozilla/5.0 (Android 2.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0
05c0cea0-e1e3-41b4-be1f-b9d6acb3cdb2,2026-04-03T12:46:51.622976,5.219.255.92,POST,tag/blog,401,363,Mozilla/5.0 (Android 2.2.3; Mobile; rv:39.0) Gecko/39.0 Firefox/39.0
b9cb77ca-52ac-4fac-a364-4c0a7394c910,2026-04-13T04:07:06.886910,34.117.133.196,GET,explore/list,200,748,Opera/8.85.(Windows NT 6.2; sl-SI) Presto/2.9.178 Version/12.00
7885a3f6-d1cf-494a-ae81-ba92353e0a02,2026-04-02T04:49:23.213882,159.9.15.124,DELETE,category,201,1076,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6999-08-26 15:47:16.556671 Firefox/3.6.20
fbc6b45d-4572-447e-b94f-766ffbe99f34,2026-04-01T12:48:34.192327,59.64.239.119,DELETE,app/categories/tag,500,822,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; bem-ZM) AppleWebKit/532.33.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6532.33.4"
36db25ba-232a-47c4-8155-6c1dc0e36bd1,2026-04-12T21:00:13.762918,146.25.11.165,POST,main,401,106,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.0)
6e3ef048-0de6-4dc5-b0ce-7772b994e360,2026-04-09T07:39:43.134233,81.198.10.121,PUT,explore/main/wp-content,400,26,Mozilla/5.0 (Android 4.4.1; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0
3ec66edd-fc38-47f2-aa6a-c191b84dbab3,2026-04-09T07:42:43.469507,75.182.153.208,DELETE,tags,201,183,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; si-LK) AppleWebKit/535.24.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.24.6"
399beebf-57bc-4737-b10e-8be4e1e52d6b,2026-04-18T01:05:01.774059,4.29.245.66,DELETE,categories/main,403,1015,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/3.1)
69e4a595-f214-40e2-9635-0f49aa41e059,2026-04-17T00:28:12.341514,138.64.104.0,DELETE,categories,404,859,Mozilla/5.0 (Android 7.1.2; Mobile; rv:19.0) Gecko/19.0 Firefox/19.0
b81f722c-61ee-471a-8273-d7dbcb874996,2026-04-16T16:10:10.895007,183.92.170.237,PUT,tags,401,867,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/4.0)
b4ae9806-0fd3-4e18-8420-9e55f615663e,2026-04-03T07:04:03.952296,131.204.30.111,DELETE,posts,401,1439,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1)
e48a09d2-8365-45e4-978b-ea44048c7cbb,2026-04-11T15:36:37.196236,91.73.68.247,DELETE,search/blog,403,1512,"Mozilla/5.0 (Linux; Android 4.3.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/58.0.884.0 Safari/533.2"
cf48efcd-aaa0-40ac-b806-4bdc77a29016,2026-04-10T21:32:39.511371,81.19.171.99,POST,tags/main,403,259,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.41.5 (KHTML, like Gecko) Version/4.0.1 Safari/535.41.5"
0ee11d3c-1f36-4eb3-b661-2518af2ece07,2026-04-10T08:23:47.399085,200.7.52.135,POST,search/tag,401,1842,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0)
fd40900e-d9a1-48ad-a013-5ffe22b59f28,2026-04-17T12:33:37.624763,89.118.19.177,GET,blog/wp-content/posts,400,366,Opera/9.70.(X11; Linux x86_64; my-MM) Presto/2.9.182 Version/12.00
6b7fc211-0022-403f-b20e-f7b84fed8cd1,2026-04-08T02:47:37.650146,158.187.45.218,DELETE,categories/blog/search,401,1841,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2; rv:1.9.4.20) Gecko/5759-07-27 00:09:10.265747 Firefox/3.8
cef14ae7-516b-4b3a-8a85-71a0f41d311e,2026-04-18T04:02:23.399523,218.80.137.33,DELETE,tag/wp-content/tags,201,1446,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.0)
86fbc9cd-d03f-464e-a140-28d970484d79,2026-04-01T16:07:36.906839,144.185.235.246,DELETE,category/tag,403,435,Opera/9.92.(Windows 95; crh-UA) Presto/2.9.161 Version/12.00
bb37d7f1-e275-48a1-877b-da5fafcfccdb,2026-04-01T04:26:22.727704,112.173.206.148,GET,tag/search/posts,404,853,"Mozilla/5.0 (iPad; CPU iPad OS 16_7_6 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/15.1v2447.0 Mobile/43C983 Safari/536.0"
07193fac-b21b-4168-a713-3f7401e44890,2026-04-08T15:27:44.780130,92.41.212.223,DELETE,category,401,1991,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/51.0.836.0 Safari/532.2"
1fd84240-7e4f-4349-a99b-64d1c58b2862,2026-04-04T05:18:45.486715,11.123.44.73,PUT,categories/list/categories,404,111,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_5_7 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/32.0.856.0 Mobile/67A092 Safari/533.1"
5d5eed22-e933-4b79-8027-f38f32f347f6,2026-04-18T03:07:18.512713,135.244.234.212,PUT,wp-content,400,1187,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.19.5 (KHTML, like Gecko) Version/4.0.2 Safari/534.19.5"
3297bd60-a9e3-46d8-982b-a5fd149064f1,2026-04-12T04:46:38.371179,6.60.239.135,GET,wp-content,404,369,Opera/9.45.(Windows NT 5.0; ff-SN) Presto/2.9.166 Version/11.00
05e208df-c0f1-4771-a970-4473066d82be,2026-04-01T19:10:02.402311,79.82.217.68,PUT,main/main/explore,403,146,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/60.0.804.0 Mobile/40E633 Safari/532.1"
00ed34b0-179f-425c-b5a9-c100b0b243cc,2026-04-09T21:08:57.077352,179.219.223.120,POST,blog/tag/category,500,811,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.18.7 (KHTML, like Gecko) Version/4.0 Safari/535.18.7"
47a7c48d-4c2c-4e2a-9b55-c89f57eb9fc1,2026-04-16T04:07:03.584361,113.224.135.209,GET,categories/list/main,200,621,Opera/8.77.(X11; Linux x86_64; mni-IN) Presto/2.9.190 Version/12.00
178759a0-4804-49d5-a190-74872d361495,2026-04-05T21:40:55.302922,199.160.231.235,PUT,list,500,839,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ayc-PE) AppleWebKit/533.22.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.22.3"
68178dfa-40df-40d8-8c3b-e938bf11910b,2026-04-01T17:14:20.628038,222.119.135.236,DELETE,main/main,401,1188,Opera/8.51.(Windows NT 5.0; cs-CZ) Presto/2.9.170 Version/12.00
a648bedd-1f02-4265-a488-f91c52bba8c6,2026-04-11T16:32:27.498762,207.21.15.171,GET,main,400,236,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/23.0.809.0 Mobile/40Q620 Safari/536.1"
cf34e1a1-a53b-40d4-819c-9df7e5422f3b,2026-04-08T15:25:59.221318,128.181.161.224,GET,explore/list/posts,200,1895,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/51.0.820.0 Safari/535.0"
9978eb35-e80f-4c03-859d-be097964f1ea,2026-04-17T23:04:32.509501,28.146.96.148,PUT,category,200,1014,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; csb-PL) AppleWebKit/533.39.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.39.3"
3a65da4b-318e-4c5a-8d96-a1bad9c5174d,2026-04-04T17:25:43.581207,207.154.111.96,POST,main/tags/main,401,1707,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; am-ET) AppleWebKit/532.14.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6532.14.4"
49ce6140-b4e8-454d-a663-b2143208aea2,2026-04-12T17:33:35.908612,84.179.93.211,DELETE,tags/explore,400,374,Mozilla/5.0 (Windows 98; Win 9x 4.90; wae-CH; rv:1.9.1.20) Gecko/7887-07-31 20:30:30.390778 Firefox/8.0
fa01e5be-ed27-4da5-a5e2-d95cf411a810,2026-04-04T08:09:02.390717,197.32.181.118,GET,category,401,1477,Mozilla/5.0 (Windows NT 5.1; ha-NG; rv:1.9.0.20) Gecko/6150-09-29 17:30:51.195938 Firefox/15.0
c01d0711-70f3-463b-b790-4b837a5c704f,2026-04-12T14:48:22.037050,109.104.55.209,GET,categories/main/app,401,326,Opera/9.36.(X11; Linux i686; xh-ZA) Presto/2.9.167 Version/12.00
9a7c6ab0-2b36-4e41-b615-f5801e8fac93,2026-04-05T18:42:48.995131,106.239.99.214,DELETE,categories/tags,201,480,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.1)
9d515577-72a4-4db6-9de3-70dceb0da170,2026-04-08T14:19:31.395907,71.196.118.97,DELETE,tags,401,401,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_5 rv:2.0; li-NL) AppleWebKit/532.10.3 (KHTML, like Gecko) Version/4.1 Safari/532.10.3"
7e2af1d9-d535-47c3-94b7-34bd8da975d5,2026-04-02T14:11:53.734168,167.115.104.33,DELETE,explore/wp-content,500,1453,Mozilla/5.0 (Android 2.3.7; Mobile; rv:49.0) Gecko/49.0 Firefox/49.0
a42e916d-c46f-40a6-88ad-a23d95a6e8f4,2026-04-11T22:17:23.696569,63.25.142.162,DELETE,categories/search,201,1541,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.1)
532d0075-cce6-4f1a-937c-52570d225c73,2026-04-04T02:20:20.863060,167.26.102.5,POST,posts/main,403,117,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.0)
bc7ad804-b541-4ea2-a674-7697985f4163,2026-04-10T11:47:52.429060,22.134.175.28,DELETE,tag/category,403,1221,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2; rv:1.9.2.20) Gecko/3427-08-27 04:29:05.122841 Firefox/3.6.6
9b595352-919e-43f0-87d8-f6475d7c6e64,2026-04-02T09:49:29.436851,190.185.24.231,DELETE,main/categories/blog,200,1115,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_5; rv:1.9.4.20) Gecko/9331-10-08 02:13:54.659851 Firefox/3.8
1a8dbade-b911-4207-a623-f1dc9d2558f3,2026-04-12T09:34:47.280246,219.7.90.31,DELETE,tags/tags,403,1881,Mozilla/5.0 (Android 3.2.5; Mobile; rv:34.0) Gecko/34.0 Firefox/34.0
b7bfa9b8-4d22-4312-bb54-d5bef24b3b6c,2026-04-12T20:42:21.694292,176.63.170.232,POST,app/wp-content/categories,403,713,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.27.3 (KHTML, like Gecko) Version/5.0.4 Safari/531.27.3"
a12f68dd-7c47-4ec2-8a8e-5d6f7167f935,2026-04-11T11:01:47.838503,57.120.55.223,DELETE,category,404,1718,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1)
6ee44db3-526d-45d5-80fd-230cac06b4ee,2026-04-01T02:52:28.395660,165.196.216.228,GET,list,400,439,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0; rv:1.9.2.20) Gecko/5004-09-11 13:02:52.003845 Firefox/6.0
c39106b7-f814-41d1-9201-d0a9398d14a6,2026-04-05T13:00:08.212569,89.66.167.34,DELETE,tags,201,1998,"Mozilla/5.0 (Linux; Android 4.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/57.0.801.0 Safari/531.0"
c5e8bf1f-4fb7-49b2-8ead-727ae4eeaa72,2026-04-02T17:09:26.052296,122.139.32.46,GET,list,401,442,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_9) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/63.0.856.0 Safari/533.2"
bb3b4a07-fb13-4e62-8c78-9784a3f2bbb5,2026-04-08T08:52:16.600752,22.251.135.100,GET,tags/blog,404,1038,Opera/9.40.(X11; Linux x86_64; kl-GL) Presto/2.9.166 Version/10.00
913ad022-7d8d-47d8-a41c-292a33a02497,2026-04-02T09:13:37.094280,223.0.21.28,DELETE,category,200,913,Mozilla/5.0 (Android 2.3.5; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0
f36967e7-664f-4350-aa59-9cccd1aeff93,2026-04-09T04:02:14.795349,49.169.215.3,PUT,explore/wp-content/category,400,785,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/40.0.800.0 Safari/535.2"
a406be3c-145c-43d8-b078-4bba9fda483b,2026-04-05T18:37:29.242848,218.241.98.11,GET,category/category,200,1873,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/24.0.891.0 Mobile/80W910 Safari/533.2"
71c146ed-f756-437a-9aa7-5ce436a97b26,2026-04-11T16:29:15.964758,212.5.241.248,PUT,tag,404,1393,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/48.0.829.0 Safari/531.0"
f375bfcc-06a8-442d-93a2-e2a5812da33b,2026-04-01T00:38:44.261911,128.76.228.96,GET,app/tag/main,200,1985,"Mozilla/5.0 (Linux; Android 5.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/57.0.851.0 Safari/534.2"
b801fd1e-64e2-4486-9ca6-ce66ae43079e,2026-04-06T10:27:32.777488,36.78.74.186,PUT,app/posts/tags,201,1171,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.1)
a8278e49-7743-44e9-8bff-9d2431b74917,2026-04-16T14:43:51.921591,191.138.168.209,GET,list,403,1330,Opera/8.35.(X11; Linux x86_64; mi-NZ) Presto/2.9.186 Version/12.00
65633aa5-f5f4-4f17-8dfa-9f69e3ee1bea,2026-04-17T04:43:02.536621,133.141.27.203,GET,category/categories,401,1814,Mozilla/5.0 (Windows NT 10.0; ve-ZA; rv:1.9.1.20) Gecko/9422-02-11 12:57:40.074371 Firefox/3.8
bc405ceb-d5b1-4a0c-9e33-71d821a284f6,2026-04-01T19:56:11.529909,99.164.117.5,GET,tag,403,809,Opera/9.28.(X11; Linux i686; or-IN) Presto/2.9.173 Version/10.00
429b5ada-3fcb-41ed-bcc7-0b9cba662c11,2026-04-06T17:48:17.040406,149.50.23.199,GET,main/posts,400,1416,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/33.0.850.0 Safari/535.0"
6d4a4bbb-6bf7-4f33-b37c-20a802b197c9,2026-04-13T20:09:28.060943,175.67.192.83,POST,wp-content/tag,500,40,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0)
d2cd28c2-a1fc-4fb4-b9f1-ac398c351a24,2026-04-09T05:15:59.664017,175.215.20.199,POST,tags/main,404,1080,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/5.1)
f1a20a13-4029-4bbd-9985-71e6fffa5dcb,2026-04-04T10:44:32.571950,156.158.254.227,DELETE,categories/category,400,1947,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/54.0.826.0 Safari/535.2"
